GUID,GMS_JOB_ID,CAPTURE_SPECIFICATION,CAPTURE_SPECIFICATION_VALUE,URI,POLY_GEOM_CAPTURE_DATE,POLY_GEOM_CAPTURE_SRC,POLY_GEOM_CAPTURE_SRC_VALUE,POLY_GEOM_CHANGE_CODE,POLY_GEOM_CHANGE_CODE_VALUE,POLY_GEOM_CHANGE_DATE,POLY_GEOM_CAPTURE_METH,POLY_GEOM_CAPTURE_METH_VALUE,POLY_GEOM_CAPTURE_RES,POLY_GEOM_CAPTURE_RES_VALUE,POLY_GEOM_HT_ERR_VALUE,POLY_GEOM_VALID_AUTH,POLY_GEOM_VALID_AUTH_VALUE,POLY_GEOM_VALID_DATE,BDY_TYPE_ID,BDY_TYPE_VALUE,BDY_TYPE_CAPTURE_DATE,BDY_TYPE_CAPTURE_SRC,BDY_TYPE_CAPTURE_SRC_VALUE,BDY_TYPE_CHANGE_CODE,BDY_TYPE_CHANGE_CODE_VALUE,BDY_TYPE_CHANGE_DATE,BDY_TYPE_VALID_AUTH,BDY_TYPE_VALID_AUTH_VALUE,BDY_TYPE_VALID_DATE,BDY_ID,BDY_ID_CAPTURE_DATE,BDY_ID_CAPTURE_SRC,BDY_ID_CAPTURE_SRC_VALUE,BDY_ID_CHANGE_CODE,BDY_ID_CHANGE_CODE_VALUE,BDY_ID_CHANGE_DATE,BDY_ID_VALID_AUTH,BDY_ID_VALID_AUTH_VALUE,BDY_ID_VALID_DATE,ENG_NAME_VALUE,ENG_NAME_CAPTURE_DATE,ENG_NAME_CAPTURE_SRC,ENG_NAME_CAPTURE_SRC_VALUE,ENG_NAME_CHANGE_CODE,ENG_NAME_CHANGE_CODE_VALUE,ENG_NAME_CHANGE_DATE,ENG_NAME_VALID_AUTH,ENG_NAME_VALID_AUTH_VALUE,ENG_NAME_VALID_DATE,GLE_NAME_VALUE,GLE_NAME_CAPTURE_DATE,GLE_NAME_CAPTURE_SRC,GLE_NAME_CAPTURE_SRC_VALUE,GLE_NAME_CHANGE_CODE,GLE_NAME_CHANGE_CODE_VALUE,GLE_NAME_CHANGE_DATE,GLE_NAME_VALID_AUTH,GLE_NAME_VALID_AUTH_VALUE,GLE_NAME_VALID_DATE,GAELTACHT_AREA,OBJECTID,SE_ANNO_CAD_DATA,Shape__Area,Shape__Length
45c01ca0-4a67-463f-8571-1f2f1162aa69,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100569841,System.Byte[],9.08685302734375,13.0578541464843
4ec59054-ef0b-4f20-a322-f76cfe600459,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100569842,System.Byte[],38.1202392578125,22.6312884118031
bbbef759-aeea-4a83-ba28-b1e763641ae3,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100569843,System.Byte[],19.9904174804688,17.1988939991376
7448c647-ba9d-4bde-bdb7-1149b8ef00ca,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100569844,System.Byte[],56.6605224609375,35.6404993389837
9b031e0a-9b9d-46b9-aa72-5efb968236d4,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100569845,System.Byte[],1145.91033935547,155.185649777553
997db676-cb22-4cb7-b98e-e8da0d9ad4ae,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100569848,System.Byte[],121.440063476563,42.656113232909
f3ed89e0-57be-411b-8775-ccec95d43389,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100569849,System.Byte[],27.062255859375,21.6821924711885
8b3bb653-3c59-414e-b432-de6c8d3541fa,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100569850,System.Byte[],12.295166015625,14.6749480894341
cb46ad63-fbeb-4e81-9d95-928f41a251d9,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100569870,System.Byte[],1746.06140136719,277.829356505079
3de045cf-91ef-483b-ab78-b3e4fb904949,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,Y,100570245,System.Byte[],50483.3051147461,1065.80597390028
c7dc4577-ee60-4ce9-b292-3617b87b681c,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100570261,System.Byte[],710.401763916016,118.745314375351
0e894095-b6c2-404e-9fb9-7f77977b4906,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100570262,System.Byte[],239.047729492188,57.5628734903533
4cad1661-1a46-4657-8666-34d578daf107,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100570263,System.Byte[],10994.1910400391,433.290568223543
534dbcdb-0ee8-4ff0-b9c7-b9a484d5d055,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100570265,System.Byte[],364.992065429688,85.9744340948101
7e44db75-1a6b-4825-b792-7c0fe80feeef,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100570266,System.Byte[],534.727661132813,95.5234424253157
e16613e8-9cfa-4889-8e3f-2325c19dd29a,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100570267,System.Byte[],268.619812011719,86.4873607455604
797916fc-07d9-426c-8b00-d810dff0f977,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100570268,System.Byte[],4.91021728515625,8.19316212323358
e31ea48f-40b4-4864-be5f-25dbdde03380,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100570269,System.Byte[],25.8692016601563,19.3248031880731
8f39c79a-46f4-442d-8600-69ff39088539,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100570270,System.Byte[],28.6869506835938,21.3644320590228
4b00c40e-4e3b-479b-82e0-01afcde61cb1,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100570272,System.Byte[],678.170837402344,108.284277395093
ea4f5e5a-7ffe-4428-b0d8-2070ac097323,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570273,System.Byte[],119.205688476563,45.7866510011529
8c83de08-f085-4e19-b3eb-ec4841439ddb,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570275,System.Byte[],415.40625,116.509245803832
31ccc7d5-e6d8-4bb3-be4d-d5b436df5312,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570276,System.Byte[],380.142333984375,99.0536428550513
a27f68f2-0943-4bd1-84e4-26951aa7ef9c,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570520,System.Byte[],18834.2125549316,1202.75162457562
08761d8e-9e21-49aa-b845-5b32c7c3f967,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570521,System.Byte[],60.9293212890625,34.0054127724236
a9118cc8-4581-4b9d-ab13-57554f9be32d,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570522,System.Byte[],89.8214111328125,49.2060920516762
